;date;X;date_range;Eptnil;Myonat;Myosp;Pipnat;Csp;Nycnoc;Pleaur;Vesmur;Pippyg;Site;Type;time;temperature
2568;24.1.2024;1263;Getabergen4;1;0;0;0;0;0;0;0;0;Getabergen;Outcrop;24.1.2024 17:29;1.75
2569;25.1.2024;1264;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;25.1.2024 17:32;-1
2570;26.1.2024;1265;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;26.1.2024 17:34;0.75
2571;27.1.2024;1266;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;27.1.2024 17:37;0
2572;28.1.2024;1267;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;28.1.2024 17:40;4.5
2573;29.1.2024;1268;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;29.1.2024 17:42;3.5
2574;30.1.2024;1269;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;30.1.2024 17:45;1.75
2575;31.1.2024;1270;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;31.1.2024 17:48;0.75
2576;1.2.2024;1271;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;1.2.2024 17:50;3
2577;2.2.2024;1272;Getabergen4;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;2.2.2024 17:53;1.5
2578;3.2.2024;1273;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2579;4.2.2024;1274;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2580;5.2.2024;1275;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2581;6.2.2024;1276;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2582;7.2.2024;1277;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2583;8.2.2024;1278;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2584;9.2.2024;1279;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2585;10.2.2024;1280;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2586;11.2.2024;1281;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2587;12.2.2024;1282;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2588;13.2.2024;1283;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2589;14.2.2024;1284;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2590;15.2.2024;1285;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2591;16.2.2024;1286;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2592;17.2.2024;1287;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2593;18.2.2024;1288;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2594;19.2.2024;1289;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2595;20.2.2024;1290;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2596;21.2.2024;1291;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2597;22.2.2024;1292;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2598;23.2.2024;1293;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2599;24.2.2024;1294;gap;NA;NA;NA;NA;NA;NA;NA;NA;NA;Getabergen;Outcrop;NA;NA
2600;25.2.2024;1295;Getabergen5;5;0;0;0;1;0;0;0;0;Getabergen;Outcrop;25.2.2024 18:55;4.25
2601;26.2.2024;1296;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;26.2.2024 18:57;1.75
2602;27.2.2024;1297;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;27.2.2024 19:00;0.25
2603;28.2.2024;1298;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;28.2.2024 19:02;1
2604;29.2.2024;1299;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;29.2.2024 19:05;2.75
2605;1.3.2024;1300;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;1.3.2024 19:08;2.75
2606;2.3.2024;1301;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;2.3.2024 19:10;3.25
2607;3.3.2024;1302;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;3.3.2024 19:13;2.25
2608;4.3.2024;1303;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;4.3.2024 19:15;0.5
2609;5.3.2024;1304;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;5.3.2024 19:18;2.25
2610;6.3.2024;1305;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;6.3.2024 19:20;-1.25
2611;7.3.2024;1306;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;7.3.2024 19:23;1.75
2612;8.3.2024;1307;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;8.3.2024 19:25;-2
2613;9.3.2024;1308;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;9.3.2024 19:28;-1.5
2614;10.3.2024;1309;Getabergen5;1;0;0;0;0;0;0;0;0;Getabergen;Outcrop;10.3.2024 19:30;0.25
2615;11.3.2024;1310;Getabergen5;1;0;0;0;0;0;0;0;0;Getabergen;Outcrop;11.3.2024 19:33;3.75
2616;12.3.2024;1311;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;12.3.2024 19:35;3.5
2617;13.3.2024;1312;Getabergen5;0;0;0;0;1;0;0;0;0;Getabergen;Outcrop;13.3.2024 19:38;2.25
2618;14.3.2024;1313;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;14.3.2024 19:40;5.75
2619;15.3.2024;1314;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;15.3.2024 19:43;5.75
2620;16.3.2024;1315;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;16.3.2024 19:45;0.75
2621;17.3.2024;1316;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;17.3.2024 19:48;0.25
2622;18.3.2024;1317;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;18.3.2024 19:50;-1
2623;19.3.2024;1318;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;19.3.2024 19:53;1.25
2624;20.3.2024;1319;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;20.3.2024 19:55;2.25
2625;21.3.2024;1320;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;21.3.2024 19:58;4.5
2626;22.3.2024;1321;Getabergen5;1;0;0;0;1;0;0;0;0;Getabergen;Outcrop;22.3.2024 20:00;5.5
2627;23.3.2024;1322;Getabergen5;1;0;0;0;0;0;0;0;0;Getabergen;Outcrop;23.3.2024 20:03;6.25
2628;24.3.2024;1323;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;24.3.2024 20:05;0.5
2629;25.3.2024;1324;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;25.3.2024 20:08;0
2630;26.3.2024;1325;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;26.3.2024 20:10;1.5
2631;27.3.2024;1326;Getabergen5;3;0;0;0;0;0;0;0;0;Getabergen;Outcrop;27.3.2024 20:13;5
2632;28.3.2024;1327;Getabergen5;2;0;0;0;3;0;0;0;0;Getabergen;Outcrop;28.3.2024 20:15;7
2633;29.3.2024;1328;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;29.3.2024 20:18;3.75
2634;30.3.2024;1329;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;30.3.2024 20:20;7.75
2635;31.3.2024;1330;Getabergen5;2;0;0;0;1;0;0;0;0;Getabergen;Outcrop;31.3.2024 20:22;7.25
2636;1.4.2024;1331;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;1.4.2024 20:25;1
2637;2.4.2024;1332;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;2.4.2024 20:27;1.25
2638;3.4.2024;1333;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;3.4.2024 20:30;-1.5
2639;4.4.2024;1334;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;4.4.2024 20:32;0.75
2640;5.4.2024;1335;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;5.4.2024 20:35;0.5
2641;6.4.2024;1336;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;6.4.2024 20:37;6.5
2642;7.4.2024;1337;Getabergen5;1;0;0;0;0;0;0;0;0;Getabergen;Outcrop;7.4.2024 20:40;12.75
2643;8.4.2024;1338;Getabergen5;2;0;0;0;0;0;0;0;0;Getabergen;Outcrop;8.4.2024 20:42;9.75
2644;9.4.2024;1339;Getabergen5;2;0;0;0;0;0;0;0;0;Getabergen;Outcrop;9.4.2024 20:45;14.75
2645;10.4.2024;1340;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;10.4.2024 20:47;9
2646;11.4.2024;1341;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;11.4.2024 20:50;6.5
2647;12.4.2024;1342;Getabergen5;1;0;1;0;0;0;0;0;0;Getabergen;Outcrop;12.4.2024 20:52;11.75
2648;13.4.2024;1343;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;13.4.2024 20:55;10.5
2649;14.4.2024;1344;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;14.4.2024 20:57;3.75
2650;15.4.2024;1345;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;15.4.2024 21:00;3
2651;16.4.2024;1346;Getabergen5;0;0;1;0;0;0;0;0;0;Getabergen;Outcrop;16.4.2024 21:02;2.75
2652;17.4.2024;1347;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;17.4.2024 21:05;1.75
2653;18.4.2024;1348;Getabergen5;0;0;1;0;0;0;0;0;0;Getabergen;Outcrop;18.4.2024 21:07;3.25
2654;19.4.2024;1349;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;19.4.2024 21:10;3.25
2655;20.4.2024;1350;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;20.4.2024 21:12;-1.25
2656;21.4.2024;1351;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;21.4.2024 21:15;1.5
2657;22.4.2024;1352;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;22.4.2024 21:17;0.75
2658;23.4.2024;1353;Getabergen5;0;0;1;0;0;0;0;0;0;Getabergen;Outcrop;23.4.2024 21:20;1
2659;24.4.2024;1354;Getabergen5;0;0;4;0;0;0;0;0;0;Getabergen;Outcrop;24.4.2024 21:23;10
2660;25.4.2024;1355;Getabergen5;0;0;2;0;0;0;0;0;0;Getabergen;Outcrop;25.4.2024 21:25;3.75
2661;26.4.2024;1356;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;26.4.2024 21:28;1.75
2662;27.4.2024;1357;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;27.4.2024 21:30;3.5
2663;28.4.2024;1358;Getabergen5;0;0;1;0;0;0;0;0;0;Getabergen;Outcrop;28.4.2024 21:33;5
2664;29.4.2024;1359;Getabergen5;19;0;4;0;1;0;0;0;0;Getabergen;Outcrop;29.4.2024 21:35;10.5
2665;30.4.2024;1360;Getabergen5;9;0;7;0;0;0;0;0;0;Getabergen;Outcrop;30.4.2024 21:38;20.5
2666;1.5.2024;1361;Getabergen5;0;0;0;0;0;0;0;0;0;Getabergen;Outcrop;1.5.2024 21:40;18.75
2667;27.8.2023;1364;Husklint1;25;0;54;0;1;0;0;0;0;Husklint;Rockfield;27.8.2023 21:04;18.75
2668;28.8.2023;1365;Husklint1;5;0;26;1;0;0;0;0;0;Husklint;Rockfield;28.8.2023 21:01;14.25
2669;29.8.2023;1366;Husklint1;12;0;29;0;0;0;0;0;0;Husklint;Rockfield;29.8.2023 20:58;17.5
2670;30.8.2023;1367;Husklint1;43;0;33;0;0;0;0;0;0;Husklint;Rockfield;30.8.2023 20:55;15.75
2671;31.8.2023;1368;Husklint1;24;0;35;0;0;0;0;0;0;Husklint;Rockfield;31.8.2023 20:52;15.75
2672;1.9.2023;1369;Husklint1;12;0;40;1;0;0;0;0;0;Husklint;Rockfield;1.9.2023 20:49;16.25
2673;2.9.2023;1370;Husklint1;36;0;40;0;0;0;0;0;0;Husklint;Rockfield;2.9.2023 20:46;16.5
2674;3.9.2023;1371;Husklint1;9;0;14;0;0;0;0;0;0;Husklint;Rockfield;3.9.2023 20:43;15.25
2675;4.9.2023;1372;Husklint1;5;0;14;0;0;0;0;0;0;Husklint;Rockfield;4.9.2023 20:40;18.75
2676;5.9.2023;1373;Husklint1;52;0;36;0;0;0;0;0;0;Husklint;Rockfield;5.9.2023 20:37;15.25
2677;6.9.2023;1374;Husklint1;9;0;12;0;0;0;0;0;0;Husklint;Rockfield;6.9.2023 20:34;14.75
2678;7.9.2023;1375;Husklint1;5;0;9;0;0;0;0;0;0;Husklint;Rockfield;7.9.2023 20:31;17.5
2679;8.9.2023;1376;Husklint1;15;0;11;1;1;0;0;0;0;Husklint;Rockfield;8.9.2023 20:28;19.25
2680;9.9.2023;1377;Husklint1;6;0;13;1;0;0;0;0;0;Husklint;Rockfield;9.9.2023 20:25;18.5
2681;10.9.2023;1378;Husklint1;85;0;26;1;0;0;0;0;0;Husklint;Rockfield;10.9.2023 20:22;21.5
2682;11.9.2023;1379;Husklint1;2;0;1;0;0;0;0;0;0;Husklint;Rockfield;11.9.2023 20:19;17.25
2683;12.9.2023;1380;Husklint1;59;0;10;2;0;0;0;0;0;Husklint;Rockfield;12.9.2023 20:15;17.75
2684;13.9.2023;1381;Husklint1;5;0;7;0;0;0;0;0;0;Husklint;Rockfield;13.9.2023 20:12;14.75
2685;14.9.2023;1382;Husklint1;11;0;11;1;0;0;0;0;0;Husklint;Rockfield;14.9.2023 20:09;13.5
2686;15.9.2023;1383;Husklint1;1;0;4;0;0;0;0;0;0;Husklint;Rockfield;15.9.2023 20:06;16.25
2687;16.9.2023;1384;Husklint1;2;0;6;0;0;0;0;0;0;Husklint;Rockfield;16.9.2023 20:03;17
2688;17.9.2023;1385;Husklint1;3;0;3;1;0;0;0;0;0;Husklint;Rockfield;17.9.2023 20:00;13
2689;18.9.2023;1386;Husklint1;11;0;8;1;0;0;0;0;0;Husklint;Rockfield;18.9.2023 19:57;13.5
2690;19.9.2023;1387;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;19.9.2023 19:54;14.25
2691;20.9.2023;1388;Husklint1;8;0;5;0;1;0;0;0;0;Husklint;Rockfield;20.9.2023 19:51;16.5
2692;21.9.2023;1389;Husklint1;8;0;3;0;0;0;0;0;0;Husklint;Rockfield;21.9.2023 19:47;18
2693;22.9.2023;1390;Husklint1;2;0;1;0;0;0;0;0;0;Husklint;Rockfield;22.9.2023 19:44;18.5
2694;23.9.2023;1391;Husklint1;4;0;5;0;0;0;0;0;0;Husklint;Rockfield;23.9.2023 19:41;16
2695;24.9.2023;1392;Husklint1;8;0;2;0;0;0;0;0;0;Husklint;Rockfield;24.9.2023 19:38;14.5
2696;25.9.2023;1393;Husklint1;0;0;1;1;0;0;0;0;0;Husklint;Rockfield;25.9.2023 19:35;15
2697;26.9.2023;1394;Husklint1;10;0;2;0;0;0;0;0;0;Husklint;Rockfield;26.9.2023 19:32;16
2698;27.9.2023;1395;Husklint1;9;0;2;1;0;0;0;0;0;Husklint;Rockfield;27.9.2023 19:29;18
2699;28.9.2023;1396;Husklint1;1;0;2;0;0;0;0;0;0;Husklint;Rockfield;28.9.2023 19:26;15.75
2700;29.9.2023;1397;Husklint1;4;0;0;0;0;0;0;0;0;Husklint;Rockfield;29.9.2023 19:23;15.75
2701;30.9.2023;1398;Husklint1;5;0;1;0;0;0;0;0;0;Husklint;Rockfield;30.9.2023 19:20;15.25
2702;1.10.2023;1399;Husklint1;1;0;3;0;0;0;0;0;0;Husklint;Rockfield;1.10.2023 19:16;13
2703;2.10.2023;1400;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;2.10.2023 19:13;13.75
2704;3.10.2023;1401;Husklint1;21;0;0;0;1;0;0;0;0;Husklint;Rockfield;3.10.2023 19:10;13.25
2705;4.10.2023;1402;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;4.10.2023 19:07;12
2706;5.10.2023;1403;Husklint1;4;0;0;0;0;0;0;0;0;Husklint;Rockfield;5.10.2023 19:04;9
2707;6.10.2023;1404;Husklint1;0;0;1;0;0;0;0;0;0;Husklint;Rockfield;6.10.2023 19:01;10.25
2708;7.10.2023;1405;Husklint1;0;0;1;0;0;0;0;0;0;Husklint;Rockfield;7.10.2023 18:58;7.5
2709;8.10.2023;1406;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;8.10.2023 18:55;8
2710;9.10.2023;1407;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;9.10.2023 18:52;7
2711;10.10.2023;1408;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;10.10.2023 18:49;9
2712;11.10.2023;1409;Husklint1;9;0;2;0;0;0;0;0;0;Husklint;Rockfield;11.10.2023 18:46;14
2713;12.10.2023;1410;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;12.10.2023 18:43;10.5
2714;13.10.2023;1411;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;13.10.2023 18:40;9.25
2715;14.10.2023;1412;Husklint1;1;0;0;0;0;0;0;0;0;Husklint;Rockfield;14.10.2023 18:37;10
2716;15.10.2023;1413;Husklint1;0;0;1;0;0;0;0;0;0;Husklint;Rockfield;15.10.2023 18:34;8
2717;16.10.2023;1414;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;16.10.2023 18:31;8
2718;17.10.2023;1415;Husklint1;0;0;1;0;0;0;0;0;0;Husklint;Rockfield;17.10.2023 18:28;7.25
2719;18.10.2023;1416;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;18.10.2023 18:25;5
2720;19.10.2023;1417;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;19.10.2023 18:22;3.75
2721;20.10.2023;1418;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;20.10.2023 18:19;4
2722;21.10.2023;1419;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;21.10.2023 18:17;4.5
2723;22.10.2023;1420;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;22.10.2023 18:14;5.75
2724;23.10.2023;1421;Husklint1;4;0;0;0;0;0;0;0;0;Husklint;Rockfield;23.10.2023 18:11;5.75
2725;24.10.2023;1422;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;24.10.2023 18:08;3.75
2726;25.10.2023;1423;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;25.10.2023 18:05;4
2727;26.10.2023;1424;Husklint1;9;0;0;0;3;0;0;0;0;Husklint;Rockfield;26.10.2023 18:02;3.25
2728;27.10.2023;1425;Husklint1;1;0;0;0;0;0;0;0;0;Husklint;Rockfield;27.10.2023 18:00;3.25
2729;28.10.2023;1426;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;28.10.2023 17:57;2.25
2730;29.10.2023;1427;Husklint1;9;0;0;0;0;0;0;0;0;Husklint;Rockfield;29.10.2023 17:54;0.5
2731;30.10.2023;1428;Husklint1;1;0;0;0;0;0;0;0;0;Husklint;Rockfield;30.10.2023 17:51;3.5
2732;31.10.2023;1429;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;31.10.2023 17:49;8
2733;1.11.2023;1430;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;1.11.2023 17:46;3
2734;2.11.2023;1431;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;2.11.2023 17:43;3.5
2735;3.11.2023;1432;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;3.11.2023 17:41;9
2736;4.11.2023;1433;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;4.11.2023 17:38;8.75
2737;5.11.2023;1434;Husklint1;6;0;1;0;0;0;0;0;0;Husklint;Rockfield;5.11.2023 17:35;7.75
2738;6.11.2023;1435;Husklint1;3;0;0;0;0;0;0;0;0;Husklint;Rockfield;6.11.2023 17:33;8
2739;7.11.2023;1436;Husklint1;1;0;0;0;0;0;0;0;0;Husklint;Rockfield;7.11.2023 17:30;5.5
2740;8.11.2023;1437;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;8.11.2023 17:28;5.5
2741;9.11.2023;1438;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;9.11.2023 17:25;4.5
2742;10.11.2023;1439;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;10.11.2023 17:23;8
2743;11.11.2023;1440;Husklint1;4;0;0;0;0;0;0;0;0;Husklint;Rockfield;11.11.2023 17:21;8
2744;12.11.2023;1441;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;12.11.2023 17:18;5.25
2745;13.11.2023;1442;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;13.11.2023 17:16;2.75
2746;14.11.2023;1443;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;14.11.2023 17:14;1.5
2747;15.11.2023;1444;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;15.11.2023 17:11;1.5
2748;16.11.2023;1445;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;16.11.2023 17:09;-2
2749;17.11.2023;1446;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;17.11.2023 17:07;1
2750;18.11.2023;1447;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;18.11.2023 17:05;-1.25
2751;19.11.2023;1448;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;19.11.2023 17:03;-3
2752;20.11.2023;1449;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;20.11.2023 17:01;1.25
2753;21.11.2023;1450;Husklint1;3;0;0;0;0;0;0;0;0;Husklint;Rockfield;21.11.2023 16:59;-1
2754;22.11.2023;1451;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;22.11.2023 16:57;3
2755;23.11.2023;1452;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;23.11.2023 16:55;3.5
2756;24.11.2023;1453;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;24.11.2023 16:53;1.25
2757;25.11.2023;1454;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;25.11.2023 16:51;-1.25
2758;26.11.2023;1455;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;26.11.2023 16:50;-4.25
2759;27.11.2023;1456;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;27.11.2023 16:48;-6.25
2760;28.11.2023;1457;Husklint1;3;0;1;0;0;0;0;0;0;Husklint;Rockfield;28.11.2023 16:46;-3.5
2761;29.11.2023;1458;Husklint1;4;0;0;0;0;0;0;0;0;Husklint;Rockfield;29.11.2023 16:45;0.5
2762;30.11.2023;1459;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;30.11.2023 16:43;-1.25
2763;1.12.2023;1460;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;1.12.2023 16:42;-2
2764;2.12.2023;1461;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;2.12.2023 16:41;-2.5
2765;3.12.2023;1462;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;3.12.2023 16:39;-3.25
2766;4.12.2023;1463;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;4.12.2023 16:38;-4
2767;5.12.2023;1464;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;5.12.2023 16:37;-6.25
2768;6.12.2023;1465;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;6.12.2023 16:36;-6
2769;7.12.2023;1466;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;7.12.2023 16:35;-1
2770;8.12.2023;1467;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;8.12.2023 16:34;-1.25
2771;9.12.2023;1468;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;9.12.2023 16:33;-2.75
2772;10.12.2023;1469;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;10.12.2023 16:33;-1.5
2773;11.12.2023;1470;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;11.12.2023 16:32;-1.25
2774;12.12.2023;1471;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;12.12.2023 16:32;-4
2775;13.12.2023;1472;Husklint1;2;0;0;0;0;0;0;0;0;Husklint;Rockfield;13.12.2023 16:31;-2
2776;14.12.2023;1473;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;14.12.2023 16:31;-1
2777;15.12.2023;1474;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;15.12.2023 16:31;-2.25
2778;16.12.2023;1475;Husklint1;3;0;0;0;0;0;0;0;0;Husklint;Rockfield;16.12.2023 16:30;3.5
2779;17.12.2023;1476;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;17.12.2023 16:30;3.25
2780;18.12.2023;1477;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;18.12.2023 16:30;3.25
2781;19.12.2023;1478;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;19.12.2023 16:31;4
2782;20.12.2023;1479;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;20.12.2023 16:31;-1.5
2783;21.12.2023;1480;Husklint1;1;0;0;0;0;0;0;0;0;Husklint;Rockfield;21.12.2023 16:31;0
2784;22.12.2023;1481;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;22.12.2023 16:31;0.25
2785;23.12.2023;1482;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;23.12.2023 16:32;2
2786;24.12.2023;1483;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;24.12.2023 16:33;-3.75
2787;25.12.2023;1484;Husklint1;0;0;0;0;0;0;0;0;0;Husklint;Rockfield;25.12.2023 16:33;-1.75
